Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,Position,Height,Weight
A. Gunnarsson,29,Iceland,73,73,Cardiff City,3000000,34000,Right,RCM,5.1,190
L. Hinterseer,27,Austria,73,74,VfL Bochum 1848,4000000,17000,Right,ST,6.4,190
S. Peeters,26,Belgium,73,76,Stade Malherbe Caen,4000000,19000,Left,LCM,6.2,163
U. Agbo,22,Nigeria,73,80,Standard de Liège,4000000,11000,Right,CDM,6.1,168
D. Luckassen,22,Netherlands,73,77,Hertha BSC,4000000,10000,Right,CB,6.1,172
M. Terrier,21,France,73,83,Olympique Lyonnais,6000000,35000,Right,ST,6,161
Marcos Guilherme,22,Brazil,73,79,Al Wehda,5000000,18000,Right,RM,5.7,128
T. Parker,25,United States,73,78,New York Red Bulls,4000000,6000,Right,CB,6.2,194
A. Lookman,20,England,73,85,Everton,7000000,46000,Right,LM,5.9,172
P. Mouche,30,Argentina,73,73,San Lorenzo de Almagro,3000000,17000,Left,LM,5.1,159
A. Rosina,34,Italy,73,73,US Salernitana 1919,2000000,5000,Left,RW,5.7,152
B. Bannan,28,Scotland,73,73,Sheffield Wednesday,4000000,24000,Left,LDM,5.7,134
Édundo Oliveira,26,Brazil,73,73,Cruzeiro,3000000,21000,Right,LCB,6,174
Guilherme,27,Brazil,73,73,Yeni Malatyaspor,4000000,5000,Left,RM,5.9,154
A. Solari,26,Argentina,73,74,Racing Club,4000000,17000,Right,RM,5.9,152
H. Barnes,20,England,73,84,West Bromwich Albion,7000000,34000,Right,CAM,5.9,146
V. Coufal,25,Czech Republic,73,76,SK Slavia Praha,4000000,1000,Right,RB,5.9,165
S. Di Carmine,29,Italy,73,73,Hellas Verona,4000000,5000,Right,ST,6.2,172
C. Roldan,23,United States,73,79,Seattle Sounders FC,4000000,6000,Right,RM,5.8,165
F. Lemoine,31,France,73,73,FC Lorient,2000000,8000,Right,RCM,5.9,154
Djalma,31,Angola,73,73,Alanyaspor,3000000,13000,Right,LM,5.1,172
D. Lukebakio,20,Belgium,73,81,Fortuna Düsseldorf,6000000,29000,Left,RS,6.2,170
Y. Benalouane,31,Tunisia,73,73,Leicester City,2000000,42000,Right,CB,6.1,190
L. Pisculichi,34,Argentina,73,73,Argentinos Juniors,2000000,12000,Left,CAM,5.9,163
Edinho,35,Portugal,73,73,CD Feirense,1000000,9000,Right,ST,6,163
Paolito Serra,26,Brazil,73,73,Botafogo,3000000,17000,Right,LCB,6.3,194
J. Fleck,26,Scotland,73,74,Sheffield United,4000000,12000,Left,LCM,5.7,159
L. Rosić,25,Serbia,73,78,SC Braga,4000000,10000,Right,CB,6.3,183
F. Soldano,23,Argentina,73,79,Unión de Santa Fe,5000000,12000,Right,ST,5.1,163
A. Hansen,28,Norway,73,75,Rosenborg BK,3000000,6000,Right,GK,6.2,192
V. García,24,Venezuela,73,78,Vitória Guimarães,4000000,7000,Right,RB,5.1,157
F. Sánchez,28,Argentina,73,73,Estudiantes de La Plata,3000000,14000,Right,RB,5.9,163
C. Carmona,31,Chile,73,73,Colo-Colo,2000000,7000,Right,CDM,5.8,150
B. Sigurðarson,27,Iceland,73,74,,0,0,Right,ST,6.1,190
Y. Yotún,28,Peru,73,73,Orlando City SC,4000000,8000,Left,LDM,5.8,150
G. Zardes,26,United States,73,74,Columbus Crew SC,4000000,8000,Right,ST,6.1,185
J. Ménez,31,France,73,73,Club América,3000000,48000,Right,ST,6,170
S. Prediger,31,Argentina,73,73,Club Atlético Tigre,2000000,12000,Right,LDM,6,187
A. Webster,23,England,72,77,Bristol City,3000000,23000,Right,LCB,6.3,165
I. Damonte,36,Argentina,72,72,Club Atlético Huracán,975000,9000,Right,RCM,5.9,159
A. Dioussé,20,Senegal,72,80,AS Saint-Étienne,4000000,14000,Left,CDM,5.9,150
Laure,33,Spain,72,72,AD Alcorcón,1000000,7000,Right,RB,5.7,150
N. Karelis,26,Greece,72,75,PAOK,3000000,1000,Left,ST,5.8,176
Vesga,25,Spain,72,77,CD Leganés,3000000,14000,Left,CDM,6.3,185
V. Jovanović,22,Serbia,72,78,FC Girondins de Bordeaux,3000000,21000,Left,CB,6.2,176
J. Filipović,25,Croatia,72,75,Sporting Lokeren,3000000,10000,Right,RCB,6.3,187
J. Cuevas,30,Argentina,72,72,CD Everton de Viña del Mar,2000000,4000,Left,RW,5.3,139
Rober Ibáñez,25,Spain,72,75,Getafe CF,3000000,15000,Right,RM,5.1,157
J. Zmrhal,24,Czech Republic,72,75,SK Slavia Praha,3000000,1000,Left,LM,6.2,174
J. Murphy,23,England,72,80,Newcastle United,4000000,27000,Right,RM,5.1,163
D. Siovas,29,Greece,72,72,CD Leganés,2000000,19000,Left,CB,6.4,183
J. Pohjanpalo,23,Finland,72,77,Bayer 04 Leverkusen,4000000,35000,Right,ST,6,192
R. Pierre-Gabriel,20,France,72,82,AS Monaco,4000000,26000,Right,RB,5.1,168
H. Droguett,35,Chile,72,72,CD Universidad de Concepción,1000000,3000,Left,CAM,5.8,154
B. Corgnet,31,France,72,72,RC Strasbourg Alsace,2000000,14000,Right,RM,5.1,161
A. Benali,26,Libya,72,73,Crotone,3000000,4000,Right,CAM,5.8,152
V. Ibarbo,28,Colombia,72,72,Sagan Tosu,3000000,5000,Right,ST,6.2,174
F. Boulaya,25,Algeria,72,75,FC Metz,3000000,7000,Right,RW,5.1,154
A. Blin,21,France,72,80,Amiens SC,4000000,13000,Right,CDM,6,172
H. Aleesami,26,Norway,72,72,Palermo,2000000,3000,Left,LB,6,179
J. Kenny,21,England,72,79,Everton,3000000,35000,Right,RB,5.9,148
D. Livaković,22,Croatia,72,80,Dinamo Zagreb,3000000,1000,Right,GK,6.2,174
R. Koolwijk,32,Netherlands,72,72,Excelsior,1000000,6000,Left,LDM,6.4,168
B. Parker,32,South Africa,72,72,Kaizer Chiefs,2000000,1000,Left,CAM,5.7,143
K. Omeruo,24,Nigeria,72,79,CD Leganés,3000000,45000,Right,CB,6.1,179
G. Letizia,28,Italy,72,72,Benevento,2000000,4000,Right,LB,5.8,139
D. Dessoleil,25,Belgium,72,75,Sporting de Charleroi,3000000,10000,Left,RCB,6.2,174
C. Nørgaard,24,Denmark,72,79,Fiorentina,3000000,27000,Right,CDM,6.2,170
Manu Del Moral,34,Spain,72,72,Gimnàstic de Tarragona,1000000,8000,Right,LS,6.1,170
A. Cordaz,35,Italy,72,72,Crotone,725000,2000,Right,GK,6.2,183
J. Correa,25,Argentina,72,75,Clube Sport Marítimo,3000000,8000,Left,RM,5.7,154
M. Morishige,31,Japan,72,72,FC Tokyo,2000000,8000,Right,LCB,6,168
Bruno Tabata,21,Brazil,72,81,Portimonense SC,4000000,6000,Left,RW,5.9,148
I. Mboyo,31,Belgium,72,72,KV Kortrijk,2000000,12000,Right,ST,6.1,181
P. Kasami,26,Switzerland,72,73,FC Sion,3000000,22000,Left,CAM,6.2,154
S. Montoya,26,Colombia,72,73,Millonarios FC,3000000,4000,Left,CAM,5.8,139
T. Aoyama,32,Japan,72,72,Sanfrecce Hiroshima,2000000,10000,Right,CM,5.9,165
João Félix,18,Portugal,72,88,SL Benfica,6000000,5000,Right,LW,5.11,154
H. Diallo,23,Senegal,72,80,FC Metz,4000000,6000,Right,ST,6.1,174
Bruno Lamas,24,Brazil,72,77,Santa Clara,4000000,4000,Left,CAM,5.9,154
P. Gerkens,23,Belgium,72,77,RSC Anderlecht,4000000,13000,Right,RF,5.1,148
G. Di Lorenzo,24,Italy,72,76,Empoli,3000000,9000,Right,RB,6,181
S. Sam,30,Germany,72,72,VfL Bochum 1848,2000000,14000,Left,LM,5.9,150
B. Kayal,30,Israel,72,72,Brighton & Hove Albion,2000000,31000,Right,LCM,5.1,163
Wellington Nem,26,Brazil,72,74,Shakhtar Donetsk,3000000,1000,Left,CAM,5.5,152
A. Johansson,36,Sweden,72,72,IFK Norrköping,425000,4000,Right,CB,6,159
Jon Bautista,22,Spain,72,78,Real Sociedad,4000000,18000,Right,ST,5.11,159
E. Mulder,29,Netherlands,72,73,Swansea City,2000000,16000,Right,GK,6.4,194
Isaías,31,Spain,72,72,Adelaide United,2000000,4000,Right,CDM,5.8,157
D. Bessa,25,Italy,72,76,Genoa,3000000,4000,Right,CM,5.1,165
K. Karaman,24,Turkey,72,76,Fortuna Düsseldorf,4000000,18000,Right,LM,6.2,183
A. Malarz,38,Poland,72,72,Legia Warszawa,210000,4000,Right,GK,6.2,190
C. Carbonero,27,Colombia,72,72,Deportivo Cali,3000000,3000,Right,CM,5.1,161
Naranjo,23,Spain,72,78,CD Tenerife,4000000,7000,Right,LS,6.1,176
J. Ruddy,31,England,72,72,Wolverhampton Wanderers,1000000,31000,Right,GK,6.4,214
T. Barnetta,33,Switzerland,72,72,FC St. Gallen,1000000,12000,Right,CAM,5.1,154
A. Jóhannsson,27,United States,72,72,SV Werder Bremen,3000000,21000,Right,ST,6,154
M. Murillo,22,Panama,72,80,New York Red Bulls,3000000,5000,Right,RB,6,170
Patric,25,Spain,72,75,Lazio,3000000,26000,Right,RB,6,159
O. El Hajjam,27,Morocco,72,73,Amiens SC,2000000,13000,Right,RB,5.11,161
M. Lehmann,35,Germany,72,72,1. FC Köln,725000,10000,Right,CDM,5.1,165
F. Ceccherini,26,Italy,72,77,Fiorentina,3000000,32000,Right,CB,6.2,165
N. Aguirre,27,Argentina,72,72,Granada CF,3000000,8000,Left,CM,5.11,172
R. Bauer,23,Germany,72,76,1. FC Nürnberg,3000000,15000,Right,RB,6,168
Otávinho Vila,34,Brazil,72,72,Cruzeiro,950000,18000,Right,LDM,5.9,165
A. Mendy,24,France,72,77,FC Girondins de Bordeaux,4000000,26000,Right,ST,6,190
D. Malen,19,Netherlands,72,83,PSV,5000000,6000,Right,LW,5.1,172
V. Granat,31,Russia,72,72,,0,0,Left,CB,6,174
P. Aránguiz,21,Chile,72,81,FC Dallas,4000000,5000,Right,CAM,5.8,143
Sandelas Júnior,26,Brazil,72,72,Santos,2000000,12000,Left,LDM,6,172
O. Hawsawi,34,Saudi Arabia,72,72,Al Wehda,950000,17000,Right,RCB,6.2,183
F. Silva,32,Chile,72,72,Independiente,2000000,15000,Right,CM,5.1,165
B. Carrasco,27,Chile,72,72,Tiburones Rojos de Veracruz,3000000,7000,Right,RM,5.8,154
J. Schunke,31,Argentina,72,72,Estudiantes de La Plata,2000000,11000,Right,RCB,6.4,187
S. Ujkani,29,Kosovo,72,72,Çaykur Rizespor,2000000,9000,Right,GK,6.2,192
G. Castellani,30,Argentina,72,72,Atlético Nacional,2000000,5000,Right,LCM,6,165
L. Jiménez,34,Chile,72,72,CD Palestino,1000000,4000,Right,RW,6,165
Dener,26,Brazil,72,74,Portimonense SC,3000000,8000,Right,CM,6.1,168
M. Flekken,25,Netherlands,72,75,SC Freiburg,2000000,12000,Right,GK,6.4,187
Pedro Nuno,23,Portugal,72,79,Moreirense FC,4000000,5000,Right,LW,5.9,150
D. Kamada,21,Japan,72,79,Sint-Truidense VV,4000000,19000,Right,CF,6,161
N. Bendtner,30,Denmark,72,72,Rosenborg BK,3000000,7000,Right,ST,6.4,185
Lee Chang Min,24,Korea Republic,72,77,Jeju United FC,4000000,5000,Right,CM,5.1,163
João Pedro,21,Brazil,72,81,FC Porto,4000000,6000,Right,RB,5.1,161
M. Bakakis,27,Greece,72,73,AEK Athens,2000000,1000,Right,RB,5.9,143
Zeng Cheng,31,China PR,72,72,Guangzhou Evergrande Taobao FC,1000000,10000,Right,GK,6.3,183
M. James,26,England,72,72,Leicester City,3000000,41000,Right,CM,5.11,190
G. Vural,30,Turkey,72,72,Akhisar Belediyespor,2000000,13000,Left,LB,5.1,143
M. Pérez,27,Colombia,72,72,Deportes Tolima,3000000,4000,Right,ST,6,146
T. Chery,30,Netherlands,72,72,Kayserispor,2000000,12000,Left,CAM,5.7,163
D. Milićević,32,Bosnia Herzegovina,72,72,KAS Eupen,2000000,10000,Right,CAM,5.8,139
G. McAuley,38,Northern Ireland,72,72,Rangers FC,425000,23000,Right,CB,6.3,196
M. Barrow,25,Gambia,72,73,Reading,3000000,25000,Left,LW,5.9,139
A. Scholz,25,Denmark,72,76,FC Midtjylland,3000000,14000,Right,CB,6.2,185
Timo Triano,34,Brazil,72,72,Botafogo,950000,15000,Right,LDM,5.9,168
A. Elmohamady,30,Egypt,72,72,Aston Villa,2000000,14000,Right,RB,6,172
Lucas Piazon,24,Brazil,72,77,Chelsea,4000000,55000,Right,RW,6,161
C. Baeza,24,Chile,72,78,Colo-Colo,4000000,6000,Right,CM,5.7,141
Kim Min Jae,21,Korea Republic,72,79,Jeonbuk Hyundai Motors,3000000,6000,Right,CB,6.2,194
Fábio Pacheco,30,Portugal,72,72,Moreirense FC,2000000,5000,Right,CDM,5.11,161
A. Maher,24,Netherlands,72,75,AZ Alkmaar,3000000,10000,Right,LCM,5.9,168
J. Akpa Akpro,25,Ivory Coast,72,75,US Salernitana 1919,3000000,4000,Right,RCM,5.11,157
M. Frey,23,Switzerland,72,78,Fenerbahçe SK,4000000,38000,Right,ST,6.2,196
S. Vittor,29,Argentina,72,73,CD Universidad de Concepción,2000000,14000,Right,RCB,6.2,190
Romarinho,27,Brazil,72,72,Al Ittihad,3000000,28000,Right,ST,5.9,152
B. Srarfi,21,Tunisia,72,80,OGC Nice,4000000,18000,Left,RW,5.9,157
D. Khocholava,25,Georgia,72,75,Shakhtar Donetsk,3000000,1000,Right,CB,6.4,194
C. Puggioni,37,Italy,72,72,Benevento,210000,2000,Right,GK,6.2,179
T. Necid,28,Czech Republic,72,72,ADO Den Haag,3000000,9000,Right,ST,6.3,185
T. Lees,27,England,72,73,Sheffield Wednesday,2000000,19000,Right,RCB,6.1,161
L. Castro,29,Colombia,72,72,Kaizer Chiefs,3000000,1000,Right,LS,6,176
P. Cissé,22,Senegal,72,82,Olympiacos CFP,4000000,1000,Right,RCB,6.6,198
Pimentiscinho,30,Brazil,72,72,Vitória,2000000,10000,Left,LDM,5.1,165
E. Stevens,27,Republic of Ireland,72,72,Sheffield United,2000000,10000,Left,LWB,6,172
Aitor,27,Spain,72,75,Levante UD,2000000,12000,Right,GK,6,172
I. Hayden,23,England,72,79,Newcastle United,3000000,25000,Right,CDM,6.1,174
R. Strieder,25,Germany,72,75,FC Utrecht,3000000,12000,Right,CDM,5.9,150
R. Noir,31,Argentina,72,72,Atlético Tucumán,2000000,15000,Right,LM,5.9,143
Juankar,28,Spain,72,72,Málaga CF,2000000,8000,Left,LB,5.1,154
Brandon Thomas,23,Spain,72,79,CA Osasuna,4000000,21000,Right,ST,5.8,157
J. Bijlow,20,Netherlands,72,82,Feyenoord,3000000,5000,Right,GK,6.3,161
H. Wilson,21,Wales,72,84,Derby County,5000000,48000,Left,RW,5.8,154
A. González,24,Argentina,72,77,Godoy Cruz,4000000,11000,Right,RW,5.7,154
C. Jean,22,France,72,77,Toulouse Football Club,4000000,17000,Right,RM,5.7,143
T. Adams,19,United States,72,84,New York Red Bulls,4000000,3000,Right,RCM,5.9,150
O. Zahustel,27,Czech Republic,72,73,Sparta Praha,2000000,1000,Right,RB,6.2,170
Casadesús,33,Spain,72,72,AD Alcorcón,2000000,9000,Right,ST,5.11,174
T. Moulin,28,France,72,73,MKE Ankaragücü,2000000,15000,Right,CDM,5.9,165
D. Riascos,32,Colombia,72,72,Dalian YiFang FC,2000000,11000,Right,ST,5.11,161
B. Osborn,23,England,72,78,Nottingham Forest,4000000,29000,Left,LM,5.9,165
Vieiraldo Junior,26,Brazil,72,72,Sport Club do Recife,2000000,11000,Left,LDM,5.11,174
P. Billing,22,Denmark,72,83,Huddersfield Town,4000000,25000,Left,LCM,6.6,176
E. Ponce,21,Argentina,72,80,AEK Athens,4000000,1000,Right,ST,5.1,172
Enzo Merques,34,Brazil,72,72,Internacional,875000,17000,Left,LB,6.2,168
Rômulo Calsede,30,Brazil,72,72,Atlético Mineiro,3000000,25000,Left,ST,5.11,172
Marlion Simões,26,Brazil,72,72,Ceará Sporting Club,2000000,14000,Left,LB,5.11,165
Jota,27,Spain,72,72,Birmingham City,3000000,21000,Left,RM,5.11,154
Pedro Tiba,29,Portugal,72,72,Lech Poznań,3000000,8000,Right,LDM,5.9,152
M. Torsiglieri,30,Argentina,72,72,Club Atlético Lanús,2000000,11000,Left,LCB,6.3,170
D. Maietta,35,Italy,72,72,Empoli,725000,7000,Right,LCB,6,165
E. Özgenç,33,Turkey,72,72,MKE Ankaragücü,1000000,15000,Right,RB,5.1,157
D. Buitrago,27,Colombia,72,73,América de Cali,3000000,2000,Left,LAM,5.1,165
C. Peralta,28,Colombia,72,72,La Equidad,3000000,2000,Right,ST,5.1,174
A. Walke,35,Germany,72,72,FC Red Bull Salzburg,725000,12000,Right,GK,6.2,194
R. Thelander,26,Denmark,72,72,Vitesse,2000000,10000,Right,CB,6.3,192
E. Unsain,23,Argentina,72,79,Defensa y Justicia,3000000,6000,Right,GK,6.2,183
Jorge Pombo,24,Spain,72,79,Real Zaragoza,4000000,8000,Right,RS,5.8,172
Porphirinho,30,Brazil,72,72,Chapecoense,2000000,11000,Right,LDM,5.1,157
L. Cabrera,26,Uruguay,72,75,Getafe CF,3000000,15000,Left,LCB,6.2,176
G. Núñez,30,Argentina,72,72,Atlético Tucumán,2000000,9000,Left,LM,5.11,179
E. Berggreen,25,Denmark,72,76,1. FSV Mainz 05,4000000,20000,Right,ST,6.4,196
E. Lamanna,28,Italy,72,74,Spezia,2000000,3000,Right,GK,6.2,176
K. Kusk,26,Denmark,72,72,Aalborg BK,3000000,11000,Left,RM,5.11,148
R. Espinoza,31,Honduras,72,72,Sporting Kansas City,2000000,7000,Left,RCM,5.11,170
J. Bahebeck,25,France,72,75,FC Utrecht,4000000,14000,Right,ST,6,168
C. Marshall,33,United States,72,72,Seattle Sounders FC,1000000,6000,Left,LCB,6.4,190
Z. Ferhat,25,Algeria,72,75,Le Havre AC,3000000,7000,Right,RM,5.11,154
M. Pack,27,England,72,73,Bristol City,3000000,30000,Right,LCM,6.2,163
P. Lasogga,26,Germany,72,75,Hamburger SV,3000000,12000,Right,ST,6.2,194
D. Verde,22,Italy,72,82,Real Valladolid CF,5000000,35000,Left,LW,5.6,141
Alessinito,34,Brazil,72,72,Ceará Sporting Club,950000,14000,Right,RDM,6,172
J. Nsame,25,Cameroon,72,77,BSC Young Boys,4000000,17000,Right,ST,6.2,194
A. Fransson,24,Sweden,72,77,IFK Norrköping,4000000,5000,Right,RCM,5.11,163
J. Babin,31,France,72,72,Real Sporting de Gijón,2000000,7000,Right,LCB,5.11,196
L. Suárez,22,Argentina,72,80,Real Valladolid CF,4000000,18000,Left,RM,5.6,132
R. Shotton,29,England,72,72,Middlesbrough,2000000,35000,Right,RB,6.3,185
Rafa Soares,23,Portugal,72,80,Vitória Guimarães,3000000,6000,Left,LB,5.1,157
J. Galván,26,Argentina,72,75,Club Atlético Colón,3000000,9000,Right,CB,5.1,152
V. Belec,28,Slovenia,72,74,Sampdoria,2000000,18000,Right,GK,6.4,205
T. Lawrence,24,Wales,72,78,Derby County,4000000,29000,Right,LM,5.11,165
M. Sobottka,24,Germany,72,78,Fortuna Düsseldorf,3000000,16000,Right,CDM,6.1,165
A. Farías,30,Argentina,72,72,CD Palestino,2000000,4000,Right,RCM,5.1,154
F. Gaibor,26,Ecuador,72,73,Independiente,3000000,15000,Right,RDM,5.1,165
Rafael Leão,19,Portugal,72,86,LOSC Lille,6000000,12000,Right,ST,6.2,179
Fernandinho,32,Brazil,72,72,Chongqing Dangdai Lifan FC SWM Team,2000000,8000,Left,LM,5.7,148
P. Crouch,37,England,72,72,Stoke City,1000000,25000,Right,ST,6.7,165
S. Adegbenro,22,Nigeria,72,80,Rosenborg BK,4000000,6000,Right,LW,5.1,165
E. Martínez,25,Argentina,72,77,Arsenal,3000000,40000,Right,GK,6.4,187
Roberto Torres,29,Spain,72,72,CA Osasuna,3000000,9000,Right,CAM,5.1,159
N. De la Cruz,21,Uruguay,72,79,River Plate,4000000,12000,Right,CAM,5.6,143
Rúben Micael,31,Portugal,72,72,Vitória de Setúbal,2000000,6000,Right,CM,5.9,154
S. Koroki,31,Japan,72,72,Urawa Red Diamonds,2000000,11000,Right,LS,5.9,159
C. Medjani,33,Algeria,72,72,Sivasspor,1000000,10000,Right,RDM,6,170
M. Makola,32,South Africa,72,72,Orlando Pirates,2000000,1000,Right,LCM,5.8,154
D. Sinkgraven,22,Netherlands,72,75,Ajax,3000000,10000,Left,LB,5.1,143
F. Romagna,21,Italy,72,86,Cagliari,6000000,14000,Right,RCB,6.1,165
Kiko Olivas,29,Spain,72,72,Real Valladolid CF,2000000,14000,Right,RCB,6.2,183
I. Balliu,26,Albania,72,74,FC Metz,3000000,6000,Right,RB,5.8,139
T. Pledl,24,Germany,72,75,FC Ingolstadt 04,3000000,16000,Right,RM,5.8,159
Leordinho Paes,30,Brazil,72,72,Santos,2000000,14000,Left,LAM,5.11,152
A. Tuanzebe,20,England,72,83,Aston Villa,4000000,43000,Right,RCB,6.1,159
R. Wolf,30,Germany,72,72,Fortuna Düsseldorf,2000000,15000,Right,GK,6.3,190
L. Abecasis,28,Argentina,72,72,Godoy Cruz,2000000,11000,Right,RB,5.9,161
P. Kunde Malong,22,Cameroon,72,79,1. FSV Mainz 05,3000000,15000,Right,CDM,5.11,174
Y. Orozco,27,Venezuela,72,72,Deportes Tolima,3000000,4000,Right,LW,5.6,161
A. Bouzat,24,Argentina,72,78,Vélez Sarsfield,4000000,11000,Left,RW,5.7,159
L. Mothiba,22,South Africa,72,81,RC Strasbourg Alsace,4000000,13000,Right,ST,6,168
A. Rojas,32,Argentina,72,72,San Lorenzo de Almagro,2000000,15000,Left,LDM,5.9,181
R. Walter,23,France,72,78,OGC Nice,4000000,19000,Left,CM,5.9,161
S. Gakpé,31,Togo,72,72,KSV Cercle Brugge,2000000,11000,Right,RM,5.1,174
Joselu,27,Spain,72,73,Real Oviedo,3000000,10000,Right,ST,5.9,161
Angulo,34,Spain,72,72,Górnik Zabrze,1000000,6000,Left,LS,5.11,170
Ricardo Valente,27,Portugal,72,72,Clube Sport Marítimo,3000000,8000,Right,LM,5.11,168
M. Kean,18,Italy,72,87,Juventus,6000000,32000,Right,ST,6,174
S. Dioudis,25,Greece,72,75,Panathinaikos FC,2000000,1000,Right,GK,6.2,176
S. Pellissier,39,Italy,72,72,Chievo Verona,900000,10000,Right,ST,5.9,168
B. Afobe,25,DR Congo,72,76,Stoke City,4000000,31000,Right,ST,6,172
C. Gytkjær,28,Denmark,72,72,Lech Poznań,3000000,9000,Right,ST,6.1,170
Kim Jin Su,26,Korea Republic,72,73,Jeonbuk Hyundai Motors,3000000,8000,Left,LB,5.1,148
A. Cerri,22,Italy,72,80,Cagliari,4000000,54000,Right,ST,6.4,201
F. Hübner,27,Germany,72,74,1. FC Union Berlin,3000000,20000,Right,LCB,6.4,185
R. Strebinger,25,Austria,72,76,SK Rapid Wien,2000000,10000,Right,GK,6.4,198
A. Çalık,24,Turkey,72,77,Galatasaray SK,3000000,28000,Right,CB,6,170
J. Ledley,31,Wales,72,72,Derby County,2000000,27000,Left,CDM,6,161
A. Mobara,24,South Africa,72,77,Orlando Pirates,3000000,1000,Right,RB,5.9,152
V. Găman,29,Romania,72,72,Al Shabab,2000000,22000,Right,RCB,6.3,181
Hao Junmin,31,China PR,72,72,Shandong Luneng TaiShan FC,2000000,14000,Right,LCM,5.1,172
L. Aued,31,Argentina,72,72,Universidad Católica,2000000,8000,Left,LCM,6,179
C. Molinaro,34,Italy,72,72,Frosinone,875000,11000,Left,LB,6,181
S. Medina,26,Colombia,72,74,Monterrey,3000000,28000,Right,RWB,5.11,152
K. Diks,21,Netherlands,72,79,Fiorentina,3000000,23000,Right,RB,6.1,154
A. Büyük,30,Turkey,72,72,Yeni Malatyaspor,2000000,11000,Right,LM,5.1,172
Guitián,27,Spain,72,74,Real Zaragoza,3000000,7000,Right,CB,5.11,152
C. Christie,25,Republic of Ireland,72,75,Fulham,3000000,32000,Right,RCM,6.2,172
R. Žulj,26,Austria,72,74,1. FC Union Berlin,3000000,25000,Right,CF,6.2,196
João Afonso,28,Portugal,72,72,Vitória Guimarães,2000000,8000,Right,CB,6.2,185
S. Decarli,26,Switzerland,72,75,Club Brugge KV,3000000,15000,Right,CB,6.2,181
R. McCormack,31,Scotland,72,72,Central Coast Mariners,2000000,16000,Right,LS,5.9,163
B. Trawally,23,Gambia,72,78,Guizhou Hengfeng FC,4000000,11000,Right,LS,6.1,154
R. Danzé,31,France,72,72,Stade Rennais FC,2000000,20000,Right,RB,6,161
Hwang Hee Chan,22,Korea Republic,72,82,Hamburger SV,5000000,24000,Right,ST,5.1,170
S. Coopman,23,Belgium,72,77,KV Oostende,4000000,10000,Right,CAM,6,154
S. Perica,22,Croatia,72,77,Frosinone,4000000,18000,Right,ST,6.4,176
A. Mena,30,Ecuador,72,72,Cruz Azul,2000000,20000,Left,RW,5.6,148
Rubén García,24,Spain,72,77,CA Osasuna,4000000,7000,Left,LM,5.7,159
Jairinhazo,30,Brazil,72,72,Sport Club do Recife,2000000,12000,Right,RAM,5.7,137
Diogo Dalot,19,Portugal,72,84,Manchester United,4000000,26000,Right,RB,6,157
Pedro Sánchez,31,Spain,72,72,Deportivo de La Coruña,2000000,8000,Right,RM,5.9,163
P. Arajuuri,30,Finland,72,72,Brøndby IF,2000000,18000,Right,RCB,6.4,203
Álex Fernández,25,Spain,72,77,Cádiz CF,3000000,7000,Right,CAM,5.11,150
Jessé Ledeiro,30,Brazil,72,72,Cruzeiro,2000000,20000,Right,CAM,5.9,161
T. Torun,28,Turkey,72,72,Bursaspor,3000000,18000,Right,CAM,5.9,159
J. Windass,24,England,72,78,Wigan Athletic,4000000,32000,Right,CAM,5.9,150
T. Romanczuk,26,Poland,72,74,Jagiellonia Białystok,3000000,7000,Left,LDM,6.1,161
K. Pedersen,23,Denmark,72,77,Birmingham City,3000000,16000,Left,LB,6.3,183
L. Carole,27,France,72,73,RC Strasbourg Alsace,2000000,13000,Left,LWB,6,172
F. Al Muwallad,23,Saudi Arabia,72,77,Al Ittihad,4000000,23000,Right,LM,5.7,150
S. van de Streek,25,Netherlands,72,74,FC Utrecht,3000000,13000,Right,CAM,6,163
Renato Santos,26,Portugal,72,72,Málaga CF,3000000,8000,Right,RM,5.9,154
Àngel Rangel,35,Spain,72,72,Queens Park Rangers,675000,5000,Right,RB,5.1,181
L. Reyes,27,Mexico,72,73,Club América,2000000,35000,Left,LB,5.11,146
K. Letica,21,Croatia,72,80,Club Brugge KV,3000000,8000,Right,GK,6.7,212
C. Brunt,33,Northern Ireland,72,72,West Bromwich Albion,1000000,24000,Left,CM,6.1,185
I. Mbenza,22,Belgium,72,80,Huddersfield Town,4000000,17000,Right,ST,6.2,170
A. Castro,23,Argentina,72,78,San Lorenzo de Almagro,4000000,13000,Left,LM,6,157
O. Nyland,27,Norway,72,74,Aston Villa,2000000,11000,Right,GK,6.4,198
M. Iori,36,Italy,72,72,Cittadella,975000,2000,Right,CM,6,159
D. Pavelka,27,Czech Republic,72,75,Kasimpaşa SK,3000000,10000,Right,LCM,6.1,163
R. Keogh,31,Republic of Ireland,72,72,Derby County,2000000,27000,Right,RCB,6.2,192
Adrián Burnabão,34,Brazil,72,72,Botafogo,1000000,16000,Right,LAM,5.9,161
F. Sammaritano,32,France,72,72,Dijon FCO,2000000,11000,Right,LM,5.4,141
J. Fernández,30,Argentina,72,72,Rosario Central,2000000,12000,Left,LM,5.7,148
Munir,29,Morocco,72,73,Málaga CF,2000000,6000,Right,GK,6.3,196
J. Nieto,25,Colombia,72,77,Once Caldas,4000000,4000,Right,RCM,5.1,163
Carlos Fernández,22,Spain,72,82,Deportivo de La Coruña,5000000,11000,Left,LS,6.1,159
